essayID,random_id,condition,chars_produced_inclu_spac,chars_produced_per_min_inclu_spac,chars_produced_exclu_spac,chars_produced_per_min_exclu_spac,total_words_produced,total_words_produced_per_min,mean_word_length,median_word_length,sd_word_length,total_sents_produced,mean_chars_per_sent,median_chars_per_sent,sd_chars_per_sent,mean_words_per_sent,median_words_per_sent,sd_words_per_sent,total_paras_produced,mean_chars_per_para,median_chars_per_para,sd_chars_per_para,mean_words_per_para,median_words_per_para,sd_words_per_para,mean_sents_per_para,median_sents_per_para,sd_sents_per_para,total_process_time_secs,num_of_Pbursts,mean_length_Pbursts_secs,median_length_Pbursts_secs,sd_length_Pbursts_secs,mean_length_Pbursts_chars,median_length_Pbursts_chars,sd_length_Pbursts_chars,total_process_time_in_secs_threshold200,total_pause_time_in_secs_threshold200,total_number_of_pauses_threshold200,mean_pause_time_in_secs_threshold200,median_pause_time_in_secs_threshold200,sd_pause_time_threshold200,num_of_pause_within_words_threshold200,mean_pause_time_within_words_threshold200,median_pause_time_within_words_threshold200,sd_pause_time_within_words_threshold200,num_of_pause_before_words_threshold200,mean_pause_time_before_words_threshold200,median_pause_time_before_words_threshold200,sd_pause_time_before_words_threshold200,num_of_pause_after_words_threshold200,mean_pause_time_after_words_threshold200,median_pause_time_after_words_threshold200,sd_pause_time_after_words_threshold200,num_of_pause_between_words_threshold200,mean_pause_time_between_words_threshold200,median_pause_time_between_words_threshold200,sd_pause_time_betweenr_words_threshold200,num_of_pause_before_sents_threshold200,mean_pause_time_before_sents_threshold200,median_pause_time_before_sents_threshold200,sd_pause_time_before_sents_threshold200,num_of_pause_after_sents_threshold200,mean_pause_time_after_sents_threshold200,median_pause_time_after_sents_threshold200,sd_pause_time_after_sents_threshold200,num_of_pause_between_sents_threshold200,mean_pause_time_between_sents_threshold200,median_pause_time_between_sents_threshold200,sd_pause_time_between_sents_threshold200,num_of_pause_before_paras_threshold200,mean_pause_time_before_paras_threshold200,median_pause_time_before_paras_threshold200,sd_pause_time_before_paras_threshold200,num_of_pause_after_paras_threshold200,mean_pause_time_after_paras_threshold200,median_pause_time_after_paras_threshold200,sd_pause_time_after_paras_threshold200,num_of_pause_between_paras_threshold200,mean_pause_time_between_paras_threshold200,median_pause_time_between_paras_threshold200,sd_pause_time_between_paras_threshold200,total_process_time_in_secs_threshold2000,total_pause_time_in_secs_threshold2000,total_number_of_pauses_threshold2000,mean_pause_time_in_secs_threshold2000,median_pause_time_in_secs_threshold2000,sd_pause_time_threshold2000,num_of_pause_within_words_threshold2000,mean_pause_time_within_words_threshold2000,median_pause_time_within_words_threshold2000,sd_pause_time_within_words_threshold2000,num_of_pause_before_words_threshold2000,mean_pause_time_before_words_threshold2000,median_pause_time_before_words_threshold2000,sd_pause_time_before_words_threshold2000,num_of_pause_after_words_threshold2000,mean_pause_time_after_words_threshold2000,median_pause_time_after_words_threshold2000,sd_pause_time_after_words_threshold2000,num_of_pause_between_words_threshold2000,mean_pause_time_between_words_threshold2000,median_pause_time_between_words_threshold2000,sd_pause_time_betweenr_words_threshold2000,num_of_pause_before_sents_threshold2000,mean_pause_time_before_sents_threshold2000,median_pause_time_before_sents_threshold2000,sd_pause_time_before_sents_threshold2000,num_of_pause_after_sents_threshold2000,mean_pause_time_after_sents_threshold2000,median_pause_time_after_sents_threshold2000,sd_pause_time_after_sents_threshold2000,num_of_pause_between_sents_threshold2000,mean_pause_time_between_sents_threshold2000,median_pause_time_between_sents_threshold2000,sd_pause_time_between_sents_threshold2000,num_of_pause_before_paras_threshold2000,mean_pause_time_before_paras_threshold2000,median_pause_time_before_paras_threshold2000,sd_pause_time_before_paras_threshold2000,num_of_pause_after_paras_threshold2000,mean_pause_time_after_paras_threshold2000,median_pause_time_after_paras_threshold2000,sd_pause_time_after_paras_threshold2000,num_of_pause_between_paras_threshold2000,mean_pause_time_between_paras_threshold2000,median_pause_time_between_paras_threshold2000,sd_pause_time_between_paras_threshold2000,total_strokes,average_strokes_per_min,sd_strokes_per_min_5_intervals,sd_strokes_per_min_10_intervals,num_of_revisions,num_of_deletions,total_deletions_chars_inclu_space,total_deletions_chars_exclu_space,total_deletions_words,mean_deletion_length_chars,median_deletion_length_chars,mean_deletion_length_chars_exclu_space,median_deletion_length_chars_exclu_space,num_of_insertions,total_insertions_chars_inclu_space,total_insertions_chars_exclu_space,total_insertions_words,mean_insertion_length_chars,median_insertion_length_chars,mean_insertion_length_chars_exclu_space,median_insertion_length_chars_exclu_space,num_of_Rburst,mean_length_Rburst_sec,median_length_Rburst_sec,sd_length_Rburst_sec,mean_length_Rburst_chars,median_length_Rburst_chars,sd_length_Rburst_chars,product_process_ratio
64,6.87084E+14,authentic,2344,80.167,1928,65.939,379,12.962,4.974,4,3.18,23,101.913,80,51.259,16.478,14,10.93,4,586,456,295.203,94.75,87.5,64.134,5.75,6,3.269,1754.341,76,23.083,10.485,18.476,29.671,23,26.446,1754,1498.945,985,1.521,0.345,0.345,386,0.532,0.255,2.006,227,0.885,0.39,1.387,57,0.881,0.375,2.965,316,1.406,0.78,2.698,27,11.506,0.285,51.11,14,0.529,0.442,0.361,16,1.28,0.878,0.79,4,3.652,2.212,3.464,4,56.318,10.201,86.008,2,11.138,11.138,NA,1754,1087.181,79,13.761,4.965,4.965,7,9.56,3.076,11.652,23,4.239,3.18,2.28,1,22.936,22.936,NA,305,22.27,23.1,1.915,5,60.854,2.73,105.439,0,NA,NA,NA,16,20.813,22.779,4.954,2,6.368,6.368,NA,2,112.202,112.202,NA,2,22.276,22.276,NA,1930,79,32.56,35.86,164,131,724,559,202,5.527,2,4.267,1,33,479,372,117,14.515,9,11.273,8,114,4.886,2.8,7.495,13.132,9,12.669,0.658006814
65,6.31724E+14,authentic,1345,64.636,1071,51.468,228,10.957,4.596,4,2.526,12,112.083,80,30.777,19,17,6.007,5,269,195,75.62,45.6,40,15.266,2.4,3,0.8,1248.532,33,37.834,10.421,89.258,40.758,22,42.706,1248,1129.511,514,2.197,0.285,0.285,242,0.324,0.252,0.19,136,0.812,0.303,1.63,62,2.412,0.322,11.131,214,3.66,0.593,14.509,13,3.833,0.328,11.284,10,0.597,0.386,0.482,11,0.691,0.436,0.467,9,61.509,1.502,169.763,1,0.251,0.251,NA,1,541.92,541.92,NA,1248,935.439,33,28.346,4.79,4.79,0,NA,NA,NA,11,5.352,3.927,3.076,9,14.137,3.749,26.306,165,24.593,5.412,34.437,1,42.89,42.89,NA,0,NA,NA,NA,8,16.152,3.897,27.466,3,182.068,2.278,254.276,0,NA,NA,NA,1,549.805,549.805,NA,1071,53,51.07,52.91,27,18,25,21,10,1.389,1,1.167,1,9,0,0,0,0,0,0,0,24,24.875,13.7715,29.495,43.583,31,49.752,0.976968796
66,2.96165E+14,authentic,1446,159.709,1199,132.428,238,26.287,4.916,5,2.465,10,144.6,69,142.995,23.8,12,30.212,3,482,401,5.497,79.333,78,4.19,3.333,2,1.886,543.238,27,20.119,12.76,NA,53.556,37,49.467,543,404.066,551,0.733,0.32,0.32,228,0.302,0.236,0.193,168,0.678,0.438,0.688,41,0.532,0.34,0.683,212,0.946,0.729,0.709,2,29.758,29.758,NA,4,0.58,0.447,0.37,5,8.288,0.49,15.725,2,1.83,1.83,NA,1,0.281,0.281,NA,0,NA,NA,NA,543,180.621,27,6.689,3.145,3.145,0,NA,NA,NA,10,2.877,2.59,0.893,1,4.396,4.396,NA,56,4.507,4.604,1.114,2,29.758,29.758,NA,0,NA,NA,NA,1,43.673,43.673,NA,1,2.864,2.864,NA,0,NA,NA,NA,0,NA,NA,NA,1200,138,21.42,40.05,25,25,2,2,0,0.08,0,0.08,0,0,0,0,0,0,0,0,0,40,10.525,3.6355,12.95,29.025,14.5,32.092,0.924554184
67,5.49236E+14,authentic,2187,70.143,1815,58.212,363,11.642,4.857,4,2.719,24,91.125,69.5,38.087,15.125,14.5,7.305,8,273.375,223.5,91.388,45.375,42,17.306,3,3,0.707,1870.751,115,16.267,6.404,6.516,18.692,11,21.023,1870,1664.252,1010,1.647,0.401,0.401,460,0.545,0.311,0.887,155,1.521,0.559,2.062,148,1.281,0.484,2.362,325,1.821,0.76,2.793,26,18.875,0.325,87.587,15,0.524,0.294,0.611,18,1.974,0.76,2.773,7,3.157,1.443,3.515,7,3.87,0.749,7.431,4,9.78,7.42,8.977,1870,1217.416,117,10.405,4.446,4.446,14,4.505,3.147,2.569,37,4.529,3.899,2.302,21,5.811,4.211,3.819,325,6.913,5.002,5.619,4,120.22,9.48,194.231,1,2.642,2.642,NA,18,5.953,4.311,4.726,2,8.313,8.313,NA,1,22.034,22.034,NA,4,12.136,10.725,8.547,1817,78,21.53,28.46,80,74,336,268,98,4.541,1,3.622,1,6,63,49,15,10.5,8.5,8.167,7,90,10.189,5.772,12.043,19.811,13,21.186,0.849703061
68,6.38051E+14,authentic,2060,79.504,1677,64.723,339,13.083,4.864,4,3.007,17,121.176,93,69.264,19.941,19,13.108,5,412,387,175.118,67.8,80,33.241,3.4,3,1.625,1554.637,54,28.789,12.099,31.412,31.692,16,41.272,1554,1369.079,998,1.371,0.28,0.28,479,0.605,0.242,3.141,231,0.81,0.306,3.813,72,2.503,0.406,5.716,307,2.104,0.668,4.736,23,10.94,0.283,32.779,15,1.349,0.443,1.717,10,14.964,1.641,38.551,6,2.678,1.447,3.308,2,2.518,2.518,NA,1,0.666,0.666,NA,1554,1000.514,65,15.392,4.382,4.382,6,24.43,26.942,14.513,8,11.044,3.892,17.558,15,10.05,6.825,9.176,261,6.842,6.969,6.825,6,40.861,4.068,53.918,3,3.959,2.479,2.214,8,22.071,7.117,43.602,2,6.21,6.21,NA,1,4.796,4.796,NA,1,2.743,2.743,NA,1679,70,34.22,55.16,151,105,293,244,85,2.79,1,2.324,1,46,330,280,68,7.174,1.5,6.087,1.5,77,8.039,3.341,11.95,18.247,10,19.632,0.848690592
69,5.5892E+14,authentic,2895,98.407,2411,81.955,463,15.738,5.108,5,3.318,18,160.833,112,89.167,25.722,22.5,16.598,6,482.5,365,71.825,77.167,68,16.036,3,3,0.816,1765.118,101,17.476,8.693,NA,27.311,20,26.1,1765,1492.516,1104,1.351,0.392,0.392,404,0.547,0.289,1.23,332,1.285,0.432,3.052,93,1.266,0.518,2.141,398,2.069,0.968,3.132,19,17.426,0.482,69.975,3,1.555,0.719,1.523,11,1.732,0.684,1.658,5,0.675,0.319,0.614,6,0.961,0.695,0.605,4,0.922,0.81,0.304,1765,1028.311,106,9.701,4.879,4.879,9,7.49,6.978,3.954,44,6.515,4.599,6.169,13,5.668,4.459,3.069,376,8.563,9.599,4.928,4,81.107,3.522,134.618,1,3.692,3.692,NA,10,9.343,10.024,4.002,0,NA,NA,NA,0,NA,NA,NA,4,9.994,11.624,4.03,2412,100,22.53,23.55,177,141,642,508,173,4.553,1,3.603,1,36,290,237,72,8.056,6,6.583,4.5,135,6.015,3.105,7.367,16.393,12,15.024,0.779579165
70,4.10312E+14,authentic,1653,61.542,1349,50.224,297,11.058,4.458,4,2.587,14,118.071,79,59.671,21.214,17.5,12.049,5,330.6,179,182.412,59.4,43,38.877,2.8,2,2.993,1611.574,68,23.699,8.739,51.629,23.614,19,23.104,1611,1506.938,1035,1.455,0.289,0.289,478,0.399,0.251,1.192,203,1.219,0.285,6.466,253,2.346,0.345,21.542,271,4.016,0.647,29.328,12,6.384,0.481,17.673,10,3.992,1.071,6.582,10,5.107,1.994,6.425,5,26.026,3.076,45.654,3,1.485,0.829,1.004,2,5.905,5.905,NA,1611,1106.324,70,15.804,3.684,3.684,4,10.336,6.777,8.143,18,9.226,3.327,19.99,26,18.465,2.9,64.999,262,9.002,4.125,29.746,4,18.32,3.165,26.894,2,16.352,16.352,NA,10,8.836,4.879,7.423,3,42.669,7.73,52.736,1,2.903,2.903,NA,2,7.381,7.381,NA,1350,53,38.89,42.71,42,24,43,36,14,1.792,1,1.5,1,18,375,291,93,20.833,4.5,16.167,4,26,19.269,10.0315,23.312,36.462,22,42.615,0.968523002
71,9.39712E+14,authentic,2757,127.673,2279,105.538,464,21.487,4.774,4,3.079,18,153.167,102.5,111.258,25.778,18.5,23.436,4,689.25,507.5,452.79,116,103,91.712,4.5,5.5,2.872,1295.653,66,19.631,9.634,16.298,38.292,21,44.349,1295,972.649,809,1.202,0.402,0.402,197,1.331,0.278,11.675,151,1.131,0.469,2.282,85,1.228,0.307,3.622,393,1.794,0.54,3.888,13,5.615,0.292,15.427,6,0.497,0.361,0.366,13,1.365,0.468,2.668,4,10.028,1.231,15.83,1,0.208,0.208,NA,1,1.145,1.145,NA,1295,621.914,73,8.519,3.254,3.254,9,21.364,2.638,50.616,21,4.666,2.737,4.669,7,9.641,2.861,8.982,304,17.871,16.272,8.712,2,34.124,34.124,NA,0,NA,NA,NA,7,20.238,16.306,10.069,1,37.435,37.435,NA,0,NA,NA,NA,0,NA,NA,NA,2281,111,44.85,53.92,213,208,374,250,92,1.798,0,1.202,0,5,51,46,7,10.2,10,9.2,9,212,2.698,1.265,3.868,10.292,7,11.741,0.537988423
72,2.34149E+13,authentic,4679,157.89,3855,130.085,793,26.759,4.741,4,4.266,39,119.974,82,55.582,20.333,17,13.108,8,584.875,436.5,250.291,99.125,86,57.633,4.875,5,3.14,1778.074,58,30.656,16.018,15.773,76.705,32,93.887,1778,1287.848,1500,0.858,0.327,0.327,538,0.792,0.253,6.753,406,0.573,0.342,1.076,110,1.875,0.294,11.58,677,1.197,0.54,5.081,12,6.147,0.456,10.141,18,0.585,0.244,0.825,30,1.624,0.402,4.463,5,0.501,0.477,0.229,7,0.88,0.295,1.291,4,1.683,0.862,1.69,1778,708.898,61,11.621,3.638,3.638,10,25.38,3.247,42.844,11,4.66,2.889,4.677,6,28.504,10.332,41.329,528,49.051,14.642,54.04,5,14.26,10.739,11.574,1,3.6,3.6,NA,24,40.847,14.552,50.723,0,NA,NA,NA,1,4.019,4.019,NA,3,43.721,7.105,53.598,3857,133,45.4,53.5,313,268,335,277,95,1.25,0,1.034,0,45,512,396,130,11.378,8,8.8,6,245,3.147,1.921,3.915,13.376,10,13.864,0.776167129
73,9.67461E+14,authentic,2659,92.883,2189,76.465,450,15.719,4.753,4,2.942,28,94.964,76.5,32.085,16.071,15,6.718,4,664.75,479,214.641,112.5,100.5,45.665,7,6,3.082,1717.649,85,20.207,10.24,10.219,31.282,20,37.404,1717,1459.633,1636,0.892,0.272,0.272,764,0.397,0.26,0.705,293,0.809,0.31,1.642,210,0.537,0.253,1.463,399,1.019,0.511,1.617,46,0.429,0.296,0.379,20,0.513,0.268,0.605,24,0.792,0.548,0.526,8,2.546,1.144,4.199,2,13.062,13.062,NA,2,7.657,7.657,NA,1717,867.757,85,10.208,4.569,4.569,12,4.553,2.94,3.374,22,4.965,3.604,3.927,8,5.244,2.536,5.558,389,5.727,3.083,5.781,1,2.149,2.149,NA,1,2.904,2.904,NA,24,5.646,2.987,5.491,2,8.085,8.085,NA,1,25.878,25.878,NA,2,10.422,10.422,NA,2190,78,36.67,42.6,101,94,834,658,205,8.872,2,7,2,7,69,59,14,9.857,8,8.429,8,91,9.846,7.873,9.232,22.725,20,19.052,0.610902256
74,4.40315E+13,authentic,2102,73.948,1709,60.122,392,13.791,4.214,4,2.536,16,131.375,81.5,89.503,24.5,19,22.525,3,700.667,576,109.094,130.667,136,29.635,5.333,6,0.943,1705.52,81,21.055,9.038,14.324,25.951,17,31.048,1705,1627.109,1717,0.947,0.346,0.346,1009,0.414,0.335,0.882,337,0.691,0.346,3.713,243,1.348,0.345,3.793,346,1.555,0.802,3.112,15,17.129,1.126,32.478,10,3.917,0.659,9.277,10,20.928,3.792,37.61,2,5.886,5.886,NA,3,0.908,0.996,0.162,2,6.749,6.749,NA,1705,936.732,82,11.423,3.711,3.711,7,6.834,2.526,8.175,5,18.565,3.761,24.526,34,6.139,3.212,8.646,342,10.03,3.681,14.86,7,36.022,14.113,39.886,2,16.929,16.929,NA,10,32.449,17.389,36.796,1,10.474,10.474,NA,0,NA,NA,NA,2,33.013,33.013,NA,1711,62,33.65,37.19,28,19,11,8,5,0.579,0,0.421,0,9,33,25,10,3.667,2,2.778,2,25,47.8,30.402,55.554,64.48,23,75.301,0.979196217
75,1.54376E+14,authentic,1862,60.911,1534,50.181,291,9.519,5.158,4,3.41,14,133,94,73.508,20.786,15.5,14.792,4,465.5,362,193.648,72.75,68.5,33.521,3.5,3.5,1.118,1834.15,69,26.581,8.269,31.634,23.872,11,35.5,1834,1652.113,559,2.955,0.406,0.406,179,0.389,0.249,0.456,130,1.722,0.394,4.879,69,2.207,0.575,3.946,250,2.935,0.885,4.816,9,30.745,4.398,49.258,8,1.359,0.35,1.621,12,2.965,0.851,3.336,3,76.711,1.832,106.946,2,1.734,1.734,NA,1,3.549,3.549,NA,1834,1421.772,78,18.227,6.797,6.797,2,4.072,4.072,NA,14,11.758,7.847,10.348,15,7.848,7.318,5.489,244,7.317,6.041,4.998,5,54.893,25.605,55.275,2,3.839,3.839,NA,11,6.152,5.963,2.721,1,227.953,227.953,NA,1,3.202,3.202,NA,1,3.549,3.549,NA,1537,55,19.91,27.82,165,109,923,716,229,8.468,1,6.569,0,56,925,731,210,16.518,5.5,13.054,4.5,74,5.095,2.3585,7.238,16.986,11,19.166,0.609190173
76,4.38617E+14,authentic,1791,61.021,1476,50.289,300,10.221,4.807,4,3.596,16,111.938,69.5,65.602,18.75,13,13.512,5,358.2,223,165.392,60,45,32.637,3.2,4,1.833,1761.022,74,23.797,7.138,18.225,15.85,9,15.695,1761,1647.699,933,1.766,0.295,0.295,488,0.924,0.248,3.692,261,1.668,0.396,4.728,73,1.853,0.864,2.52,273,3.147,1.888,4.616,13,18.133,3.355,37.959,11,1.367,1.13,1.294,11,1.907,0.61,2.102,4,15.551,10.437,15.116,1,11.219,11.219,NA,1,12.044,12.044,NA,1761,1311.772,113,11.608,6.788,6.788,22,13.952,10.667,11.125,32,10.199,7.034,9.929,20,4.899,3.806,3.132,265,5.055,3.911,4.497,8,29.142,8.859,45.014,2,3.856,3.856,NA,10,3.929,3.74,1.193,3,20.459,13.761,14.432,1,11.219,11.219,NA,1,12.044,12.044,NA,1477,55,7.96,17.5,213,114,651,516,167,5.711,3,4.526,2,99,570,473,124,5.758,4,4.778,3,71,6.958,1.544,10.399,16.704,8,21.659,0.709263393
77,6.97957E+14,authentic,1761,60.231,1437,49.149,320,10.945,4.422,4,2.485,5,352.2,302,226.953,64,64,52.44,3,587,494,90.844,106.667,110,15.691,1.667,2,1.247,1754.25,105,16.707,7.486,9.521,16.771,9,18.47,1754,1701.735,1613,1.055,0.34,0.34,1002,0.456,0.332,0.858,301,2.011,0.462,7.483,173,1.155,0.243,3.701,302,2.75,0.705,8.337,5,17.976,0.34,30.273,4,6.172,4.656,5.316,2,8.368,8.368,NA,2,0.611,0.611,NA,5,1.71,1.55,1.233,2,2.358,2.358,NA,1754,1084.028,105,10.324,5.461,5.461,14,6.266,4.645,4.039,43,10.849,5.826,17.321,16,9.527,8.522,8.386,285,10.832,5.662,11.758,2,44.544,44.544,NA,3,8.067,4.879,4.828,2,26.977,26.977,NA,0,NA,NA,NA,1,3.915,3.915,NA,2,4.785,4.785,NA,1438,52,16.09,18.35,37,34,149,118,43,4.382,2.5,3.471,2,3,29,22,7,9.667,10,7.333,8,43,26.86,11.746,32.052,32.256,17,34.696,0.89569161
78,1.74141E+14,authentic,1748,224.832,1439,185.088,305,39.23,4.643,4,2.676,16,109.25,96,28.492,19.063,21,5.873,4,437,362.5,56.411,76.25,77,11.189,4,4,0.707,466.482,24,19.436,12.62,NA,72.833,53,54.173,466,298.354,361,0.826,0.281,0.281,151,0.318,0.224,0.255,78,0.804,0.441,1.199,43,0.297,0.224,0.163,271,0.599,0.383,0.721,11,3.138,0.256,7.863,3,0.806,0.672,0.487,11,0.529,0.456,0.161,3,1.087,0.586,0.83,5,1.157,1.08,0.936,3,2.583,2.026,1.817,466,167.019,24,6.959,3.891,3.891,1,2.128,2.128,NA,6,4.461,3.891,1.715,0,NA,NA,NA,138,3.101,2.905,0.703,2,16.149,16.149,NA,0,NA,NA,NA,6,3.017,3.006,0.045,1,2.257,2.257,NA,1,2.777,2.777,NA,2,4.115,4.115,NA,1439,197,22.62,50.39,45,45,86,66,33,1.911,1,1.467,1,0,0,0,0,0,0,0,0,52,6.904,4.645,7.84,27.173,18.5,28.705,0.935391652
79,8.86447E+14,authentic,1041,34.914,835,28.005,189,6.339,4.307,4,2.273,14,74.357,48.5,26.546,13.5,11.5,6.674,5,208.2,156,78.516,37.8,37,16.987,2.8,2,1.166,1788.976,99,18.07,5.804,14.914,10.01,3.5,14.663,1788,1762.19,929,1.896,0.457,0.457,529,0.755,0.38,3.032,160,1.864,0.566,4.63,136,2.22,0.427,8.328,162,3.291,1.043,8.39,21,10.351,1.132,22.998,10,2.413,1.734,1.875,9,16.582,2.407,31.471,7,17.437,1.327,19.476,8,14.864,7.284,19.636,4,26.391,19.346,22.562,1788,1299.364,104,12.493,4.59,4.59,11,12.43,3.68,17.259,26,8.347,4.206,8.996,22,10.869,4.288,18.401,162,15.766,6.231,20.031,8,25.844,8.836,31.63,4,4.018,3.463,2.08,9,17.902,5.396,30.892,3,39.598,40.732,5.056,5,22.97,15.176,21.014,4,26.391,19.346,22.562,836,30,13.62,14.11,56,19,59,48,17,3.105,1,2.526,1,37,497,386,120,13.432,6,10.432,4,18,24.944,15.953,28.977,22.556,18,19.85,0.94381036
80,6.78692E+14,authentic,2297,76.339,1910,63.478,371,12.33,5.013,4,3.06,19,120.895,83,60.001,19.526,18,10.394,4,574.25,421,146.201,92.75,81,25.193,4.75,4,1.299,1805.363,82,22.016,8.352,17.777,26.709,17.5,25.524,1805,1586.221,1148,1.381,0.316,0.316,554,0.34,0.259,0.289,288,1.481,0.429,3.995,88,0.669,0.311,1.766,321,2.021,0.687,4.298,9,8.884,0.242,24.11,11,0.393,0.271,0.394,15,0.551,0.43,0.351,3,0.452,0.403,0.081,5,6.076,1.982,6.608,3,10.374,11.752,5.909,1805,1153.078,86,13.407,4.674,4.674,4,2.862,2.367,0.967,42,7.004,4.054,8.537,4,6.597,4.347,5.475,272,8.761,6.717,6.922,1,77.073,77.073,NA,0,NA,NA,NA,12,7.729,6.627,5.769,0,NA,NA,NA,2,13.893,13.893,NA,3,10.441,11.752,5.82,1912,67,32.54,34.84,93,81,376,299,104,4.642,3,3.691,2,12,228,178,53,19,13,14.833,11,79,10.722,5.41,13.266,20.608,14,19.061,0.796433232
81,7.65952E+14,authentic,2060,66.066,1693,54.296,334,10.712,4.937,4,2.865,14,147.143,113,74.499,23.857,24,13.643,3,686.667,386,533.976,111.333,74,107.003,4.667,2,5.249,1870.866,80,23.385,9.983,9.592,24.235,16,25.854,1870,1722.888,1174,1.467,0.32,0.32,453,0.395,0.257,0.739,198,1.638,0.36,4.953,273,1.004,0.383,3.438,301,1.601,0.719,3.93,15,1.193,0.4,2.419,12,2.7,0.392,5.193,9,3.942,0.754,5.733,12,0.586,0.224,0.937,2,24.118,24.118,NA,1,0.765,0.765,NA,1870,1257.325,85,14.792,9.424,9.424,3,8.128,10.32,3.919,27,9.08,6.112,10.725,11,13.387,8.352,11.472,279,14.611,13.245,9.126,1,10.13,10.13,NA,2,14.231,14.231,NA,9,17.408,16.096,9.755,1,3.645,3.645,NA,1,47.899,47.899,NA,1,8.781,8.781,NA,1695,55,15.67,19.62,167,109,507,409,125,4.651,1,3.752,1,58,568,455,136,9.793,4,7.845,4,72,8.028,3.685,11.371,18.611,11.5,19.704,0.750115048
82,6.03581E+14,authentic,1994,67.425,1611,54.475,360,12.173,4.364,4,2.313,21,94.952,73,39.354,17.143,17,8.93,5,398.8,323,113.125,72,74,31.477,4.2,5,1.939,1774.404,79,22.46,9.898,19.714,24.617,2,40.009,1774,1576.42,1079,1.461,0.312,0.312,338,0.382,0.252,0.373,198,0.788,0.319,1.936,101,0.773,0.317,1.248,320,1.507,0.733,2.64,17,2.048,0.268,5.159,16,2.503,0.482,5.32,18,2.471,0.674,5.052,4,2.189,1.399,1.579,2,0.81,0.81,NA,1,5.57,5.57,NA,1774,1163.734,81,14.367,6.806,6.806,4,2.895,3.079,0.501,12,6.506,4.586,5.093,8,4.169,3.282,2.251,299,6.048,3.308,5.96,2,14.847,14.847,NA,3,11.498,10.859,7.161,18,8.66,3.516,7.774,1,4.906,4.906,NA,0,NA,NA,NA,1,8.034,8.034,NA,1612,56,55.82,57.97,84,60,121,93,32,2.017,1,1.55,1,24,374,280,103,15.583,10.5,11.667,7,47,10.191,4.644,13.613,25.447,13,30.944,0.917293233
83,9.23656E+14,authentic,1944,66.532,1583,54.177,341,11.67,4.501,4,2.302,16,121.5,69.5,69.297,21.313,14.5,15.377,6,324,286.5,198.189,56.833,63.5,42.369,2.667,2.5,1.599,1753.146,82,21.379,5.159,12.828,23.707,4,45.598,1753,1590.605,604,2.633,0.359,0.359,176,0.32,0.247,0.191,210,1.595,0.453,5.288,41,5.396,0.761,13.974,298,2.046,0.992,2.382,14,22.756,21.67,20.608,10,0.55,0.317,0.622,12,14.028,1.497,24.782,6,7.932,0.902,15.636,6,5.52,2.042,8.58,3,2.438,0.825,2.412,1753,1347.914,82,16.437,7.793,7.793,0,NA,NA,NA,27,8.444,3.328,12.736,12,17.084,7.3,21.764,297,5.092,3.701,2.783,12,26.457,24.852,19.99,1,2.395,2.395,NA,12,17.842,8.785,24.214,2,22.618,22.618,NA,3,10.594,3.883,9.784,3,4.021,3.683,1.374,1584,55,63.13,68.63,93,69,149,126,45,2.159,1,1.826,1,24,62,54,15,2.583,0.5,2.25,0,61,9.18,3.25,14.586,24.148,13,26.861,0.900873138
84,7.22189E+14,authentic,1534,51.458,1278,42.87,249,8.353,4.964,4,3.083,14,109.571,88,36.714,17.786,16,7.475,4,383.5,309.5,107.756,62.25,62.5,21.707,3.5,3,0.866,1788.648,68,26.303,6.917,71.17,22.232,16,20.578,1788,1654.082,469,3.526,0.348,0.348,163,0.413,0.269,0.677,144,2.56,0.459,6.11,84,8.664,0.301,63.127,229,4.805,0.639,38.396,6,35.87,0.275,79.591,6,1.721,0.436,2.136,9,2.018,0.609,2.301,2,0.592,0.592,NA,4,2.198,0.66,2.889,3,3.178,1.448,3.189,1788,1483.655,69,21.502,6.627,6.627,2,5.89,5.89,NA,32,9.766,7.165,10.036,14,50.094,3.959,147.818,211,8.318,3.371,39.776,1,213.841,213.841,NA,2,4.504,4.504,NA,8,5.054,3.137,3.352,0,NA,NA,NA,1,7.194,7.194,NA,3,4.662,3.603,2.143,1280,49,42.13,45.66,25,23,397,318,82,17.261,3,13.826,2,2,2,0,1,1,1,0,0,29,24.862,18.09,22.402,53.621,38,44.604,0.827944573
85,5.83221E+14,authentic,2248,76.656,1824,62.198,403,13.742,4.414,4,2.579,31,72.516,56,33.207,13,11,7.28,5,449.6,336,273.581,80.6,67,63.946,6.2,5,5.913,1759.538,85,20.7,10.263,11.602,26.447,18,28.934,1759,1556.025,1333,1.167,0.329,0.329,552,0.437,0.269,1.789,286,0.777,0.354,1.414,67,0.94,0.351,2.239,334,1.539,0.724,2.844,25,11.759,1.22,33.174,25,0.616,0.349,0.624,29,0.732,0.477,0.62,4,17.042,0.84,28.27,1,0.438,0.438,NA,0,NA,NA,NA,1759,1019.286,85,11.991,4.747,4.747,2,22.781,22.781,NA,22,4.263,3.281,3.349,6,5.983,3.907,5.204,329,4.501,3.143,3.961,11,25.884,6.885,46.311,2,2.489,2.489,NA,29,3.993,2.868,3.7,1,66.006,66.006,NA,0,NA,NA,NA,0,NA,NA,NA,1824,65,22.32,25.64,98,71,511,387,139,7.197,1,5.451,1,27,599,452,157,22.185,16,16.741,12,55,11.691,5.269,15.9,21.309,12,25.542,0.701200534
